"Fecha","InicioSintomas","Reporte"
2020-01-13,1,NA
2020-01-14,0,NA
2020-01-15,0,NA
2020-01-16,0,NA
2020-01-17,0,NA
2020-01-18,0,NA
2020-01-19,0,NA
2020-01-20,0,NA
2020-01-21,0,NA
2020-01-22,0,NA
2020-01-23,0,NA
2020-01-24,0,NA
2020-01-25,0,NA
2020-01-26,0,NA
2020-01-27,0,NA
2020-01-28,0,NA
2020-01-29,1,NA
2020-01-30,0,NA
2020-01-31,0,NA
2020-02-01,0,NA
2020-02-02,0,NA
2020-02-03,0,NA
2020-02-04,0,NA
2020-02-05,0,NA
2020-02-06,1,NA
2020-02-07,0,NA
2020-02-08,0,NA
2020-02-09,0,NA
2020-02-10,0,NA
2020-02-11,0,NA
2020-02-12,0,NA
2020-02-13,0,NA
2020-02-14,0,NA
2020-02-15,0,NA
2020-02-16,0,NA
2020-02-17,0,NA
2020-02-18,0,NA
2020-02-19,1,NA
2020-02-20,0,NA
2020-02-21,1,NA
2020-02-22,2,NA
2020-02-23,1,NA
2020-02-24,0,NA
2020-02-25,1,NA
2020-02-26,1,NA
2020-02-27,2,NA
2020-02-28,2,3
2020-02-29,2,1
2020-03-01,6,1
2020-03-02,8,0
2020-03-03,6,0
2020-03-04,7,0
2020-03-05,7,0
2020-03-06,10,1
2020-03-07,21,1
2020-03-08,21,0
2020-03-09,62,0
2020-03-10,50,0
2020-03-11,51,4
2020-03-12,60,4
2020-03-13,88,11
2020-03-14,91,15
2020-03-15,100,12
2020-03-16,133,29
2020-03-17,111,11
2020-03-18,123,25
2020-03-19,113,46
2020-03-20,182,39
2020-03-21,131,48
2020-03-22,141,65
2020-03-23,222,51
2020-03-24,181,38
2020-03-25,210,70
2020-03-26,247,110
2020-03-27,289,132
2020-03-28,272,131
2020-03-29,264,145
2020-03-30,386,101
2020-03-31,310,121
2020-04-01,464,163
2020-04-02,440,132
2020-04-03,443,178
2020-04-04,453,202
2020-04-05,432,253
2020-04-06,585,296
2020-04-07,515,346
2020-04-08,628,396
2020-04-09,629,260
2020-04-10,966,403
2020-04-11,728,375
2020-04-12,778,442
2020-04-13,969,353
2020-04-14,914,385
2020-04-15,1048,448
2020-04-16,1034,450
2020-04-17,1179,578
2020-04-18,1272,622
2020-04-19,1151,764
2020-04-20,1868,511
2020-04-21,1221,729
2020-04-22,1263,1043
2020-04-23,1315,1089
2020-04-24,1559,1239
2020-04-25,1621,970
2020-04-26,1450,835
2020-04-27,1773,852
2020-04-28,1563,1223
2020-04-29,1413,1047
2020-04-30,1963,1425
2020-05-01,2660,1515
2020-05-02,1918,1349
2020-05-03,1825,1383
2020-05-04,2317,1434
2020-05-05,2340,1120
2020-05-06,2095,1609
2020-05-07,2336,1982
2020-05-08,2708,1906
2020-05-09,2399,1938
2020-05-10,3248,1562
2020-05-11,2993,1305
2020-05-12,2699,1997
2020-05-13,2647,1862
2020-05-14,2661,2409
2020-05-15,3916,2437
2020-05-16,2993,2112
2020-05-17,2859,2075
2020-05-18,4113,2414
2020-05-19,3208,2713
2020-05-20,4372,2248
2020-05-21,3030,2973
2020-05-22,3835,2960
2020-05-23,3537,3329
2020-05-24,3324,2764
2020-05-25,5009,2485
2020-05-26,3666,3455
2020-05-27,3506,3463
2020-05-28,3990,3377
2020-05-29,4048,3227
2020-05-30,3891,2885
2020-05-31,3632,3152
2020-06-01,6581,2771
2020-06-02,4117,3891
2020-06-03,4084,3912
2020-06-04,4239,4442
2020-06-05,5218,4346
2020-06-06,4920,3593
2020-06-07,4176,3484
2020-06-08,5548,2999
2020-06-09,4517,4199
2020-06-10,6063,4883
2020-06-11,4397,4790
2020-06-12,5142,5222
2020-06-13,4585,3494
2020-06-14,4451,4147
2020-06-15,6839,3427
2020-06-16,5145,4599
2020-06-17,4448,4930
2020-06-18,5426,5662
2020-06-19,5537,5030
2020-06-20,7153,4717
2020-06-21,4569,5343
2020-06-22,5836,4577
2020-06-23,5070,6288
2020-06-24,5019,5437
2020-06-25,5966,6104
2020-06-26,6470,5441
2020-06-27,5076,4410
2020-06-28,6056,4050
2020-06-29,6419,3805
2020-06-30,6365,5432
2020-07-01,8048,5681
2020-07-02,5902,6741
2020-07-03,6335,6740
2020-07-04,5555,6914
2020-07-05,6065,4683
2020-07-06,6731,4902
2020-07-07,6110,6258
2020-07-08,5565,6995
2020-07-09,5693,7280
2020-07-10,8673,6891
2020-07-11,5579,6094
2020-07-12,5894,4482
2020-07-13,7107,4685
2020-07-14,5938,7051
2020-07-15,7469,6149
2020-07-16,5903,6406
2020-07-17,6663,7257
2020-07-18,6609,7615
2020-07-19,5857,5311
2020-07-20,9099,5172
2020-07-21,5509,6859
2020-07-22,5452,6019
2020-07-23,5320,8438
2020-07-24,5790,7573
2020-07-25,6717,6751
2020-07-26,5049,5480
2020-07-27,6475,4973
2020-07-28,5322,7208
2020-07-29,4529,5752
2020-07-30,4572,7730
2020-07-31,4798,8458
2020-08-01,6941,9556
2020-08-02,4541,4853
2020-08-03,5224,4767
2020-08-04,4055,6148
2020-08-05,4393,6139
2020-08-06,3669,6590
2020-08-07,3824,6717
2020-08-08,3754,6495
2020-08-09,2976,4376
2020-08-10,3642,5558
2020-08-11,2059,6686
2020-08-12,1470,5858
2020-08-13,963,7371
2020-08-14,447,5618
2020-08-15,131,6345
2020-08-16,41,4448
2020-08-17,18,3571
2020-08-18,0,5506
